player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
479,Bindon,NFO,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
382,Danns,LIV,FWD,Out of Contention,exclude_gw1,4.5,1.5,0.41,0.13,0.0,0.0,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.3,0.12,0.18
252,McNally,FUL,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
83,Valdimarsson,BRE,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
29,M.Bizot,AVL,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
443,Gillespie,NEW,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
355,Davies,LIV,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
353,Pecsi,LIV,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
560,Penders,CHE,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
301,Palmer,IPS,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
352,Woodman,LIV,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
555,Matthews,CRY,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
302,Button,IPS,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
495,Austin,TOT,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
197,Bassette,COV,FWD,Out of Contention,exclude_gw1,4.5,1.5,0.41,0.13,0.0,0.0,0.06,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.3,0.11,0.18
199,Benitez,CRY,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
228,King,EVE,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
273,Phillips,HUL,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
227,Travers,EVE,GKP,Out of Contention,not_role_eligible,5.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
111,Steele,BHA,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
171,Dovin,COV,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
2,Arrizabalaga,ARS,GKP,Out of Contention,not_role_eligible,5.0,0.0,0.0019,0.001,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
251,Lecomte,FUL,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
3,Meslier,ARS,GKP,Out of Contention,not_role_eligible,5.0,0.0,0.0035,0.0003,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
386,Bettinelli,MCI,GKP,Out of Contention,not_role_eligible,4.5,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.3,0.15,0.15
349,Mateo Joseph,LEE,FWD,Out of Contention,exclude_gw1,4.5,1.5,0.41,0.13,0.0,0.0,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.29,0.12,0.17
225,Uche,CRY,FWD,Out of Contention,exclude_gw1,5.0,1.5,0.41,0.13,0.0,0.0,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.29,0.12,0.18
59,Dennis,BOU,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.29,0.15,0.15
58,Forster,BOU,GKP,Out of Contention,not_role_eligible,4.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.29,0.15,0.15
49,Iling Jr,AVL,MID,Out of Contention,exclude_gw1,5.0,3.1,0.15,0.15,0.0,0.0,0.05,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.28,0.11,0.18
376,Bajcetic,LIV,MID,Out of Contention,exclude_gw1,5.0,3.1,0.15,0.15,0.0,0.0,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.28,0.12,0.17
342,Harrison,LEE,MID,Out of Contention,exclude_gw1,5.0,6.441,0.1541,0.1358,0.0,0.0,0.05,0.5,0.05,0.5,0.06,0.5,0.05,0.5,0.05,0.5,0.27,0.1,0.16
312,Taylor,IPS,MID,Out of Contention,exclude_gw1,4.5,3.1,0.15,0.15,0.0,0.0,0.05,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.27,0.1,0.18
65,J.Araujo,BOU,DEF,Out of Contention,exclude_gw1,4.5,4.25,0.06,0.06,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.26,0.1,0.15
538,Hjelde,SUN,DEF,Out of Contention,exclude_gw1,4.0,4.25,0.06,0.06,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.26,0.1,0.15
48,Onana,AVL,MID,Out of Contention,exclude_gw1,5.0,11.2308,0.0862,0.0354,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.26,0.1,0.15
363,Leoni,LIV,DEF,Out of Contention,exclude_gw1,4.0,4.25,0.06,0.06,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.26,0.1,0.15
253,Andersen,FUL,DEF,Out of Contention,exclude_gw1,5.0,10.2741,0.0447,0.0571,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
276,Lo-Tutala,HUL,GKP,Out of Contention,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
145,Fofana,CHE,DEF,Out of Contention,exclude_gw1,5.0,10.7916,0.0377,0.0314,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
414,Heaton,MUN,GKP,Out of Contention,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
141,Jörgensen,CHE,GKP,Out of Contention,exclude_gw1,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
275,Cartwright,HUL,GKP,Out of Contention,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
354,Jaros,LIV,GKP,Out of Contention,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.25,0.1,0.15
291,Matazo,HUL,MID,Out of Contention,exclude_gw1-5,4.5,3.1,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.5,0.06,0.0,0.06
139,Ferguson,BHA,FWD,Out of Contention,exclude_gw1-5,5.0,0.0,0.298,0.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.5,0.06,0.0,0.06
513,Xavi,TOT,MID,Out of Contention,exclude_gw1-5,6.0,7.676,0.1576,0.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.05
475,Savona,NFO,DEF,Out of Contention,exclude_gw1-5,4.5,5.0049,0.1177,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.05
517,Odobert,TOT,MID,Out of Contention,exclude_gw1-5,5.5,7.1296,0.1778,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.05
433,Ugarte,MUN,MID,Out of Contention,exclude_gw1-5,5.0,12.4086,0.0506,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.05
521,Kulusevski,TOT,MID,Out of Contention,exclude_gw1-5,6.5,7.28,0.1531,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.05
