player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
105,Roerslev,DEF,4,no_sp,38,1100,11,0,2,0.2,2.09,2,36,6.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.16363636363636364,0.016363636363636365,0.171,0.49090909090909096,0.0,0.6545454545454545,2.9454545454545458,0.5454545454545454,0.0,0.7272727272727273,3.272727272727273,0.0,True
106,Schade,MID,4,no_sp,38,2281,25,11,4,8.45,1.75,10,149,67.0,10.0,0.0,0,0,0,2024-25,False,0.43402016659359927,0.1578255151249452,0.3334064007014467,0.06904866286716352,2.6435773783428322,0.0,0.394563787812363,5.8790004384042085,2.68,0.0,0.4,5.96,0.0,True
107,Thiago,FWD,4,no_sp,38,167,1,0,0,0.13,0.04,0,9,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.07005988023952096,0.02155688622754491,0.0,0.0,0.0,4.850299401197605,0.0,0.0,0.0,9.0,0.0,False
108,Toney,FWD,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
110,Wissa,FWD,4,backup_sp,38,2921,33,18,6,18.58,2.2,9,185,90.0,0.0,0.0,0,0,0,2024-25,False,0.5546045874700445,0.18486819582334818,0.5724751797329681,0.06778500513522767,2.7730229373502224,0.0,0.0,5.7001027045532355,2.727272727272727,0.0,0.0,5.606060606060606,0.0,True
111,Yarmoliuk,MID,4,no_sp,38,1435,15,0,0,0.62,0.91,3,43,0.0,3.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03888501742160279,0.05707317073170732,0.0,0.0,0.18815331010452963,2.696864111498258,0.0,0.0,0.2,2.8666666666666667,0.0,True
112,Zanka,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
113,Adingra,MID,5,no_sp,38,1081,10,2,3,2.47,2.73,2,60,19.0,2.0,0.0,0,0,0,2024-25,False,0.16651248843663274,0.24976873265494912,0.20564292321924146,0.2272895467160037,1.581868640148011,0.0,0.16651248843663274,4.995374653098983,1.9,0.0,0.2,6.0,0.0,True
114,Baker-Boaitey,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
115,Baleba,MID,5,no_sp,38,2660,29,3,1,3.1,1.21,8,87,18.0,8.0,0.0,0,0,0,2024-25,False,0.10150375939849623,0.03383458646616541,0.10488721804511278,0.040939849624060144,0.6090225563909775,0.0,0.2706766917293233,2.943609022556391,0.6206896551724138,0.0,0.27586206896551724,3.0,0.0,True
116,Barco,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
117,Buonanotte,MID,11,backup_sp,38,1508,13,5,2,4.01,2.29,2,75,31.0,2.0,0.0,0,0,0,2024-25,False,0.29840848806366044,0.11936339522546419,0.2393236074270557,0.1366710875331565,1.8501326259946949,0.0,0.11936339522546419,4.476127320954907,2.3846153846153846,0.0,0.15384615384615385,5.769230769230769,0.0,True
118,Cozier-Duberry,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
119,Dahoud,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
120,Dunk,DEF,5,backup_sp,38,2081,23,0,1,0.8099999999999999,1.02,4,44,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.04324843825084094,0.035031234983181156,0.04411340701585776,0.12974531475252282,0.0,0.691975012013455,1.9029312830370013,0.13043478260869565,0.0,0.6956521739130435,1.9130434782608696,0.0,True
121,Enciso,MID,10,backup_sp,38,1155,11,2,3,2.82,1.32,2,59,19.0,2.0,0.0,0,0,0,2024-25,False,0.15584415584415584,0.23376623376623376,0.2197402597402597,0.10285714285714286,1.4805194805194803,0.0,0.15584415584415584,4.597402597402597,1.7272727272727273,0.0,0.18181818181818182,5.363636363636363,0.0,True
122,Estupiñan,DEF,5,backup_sp,38,2399,26,1,1,1.09,2.43,3,63,9.0,12.0,0.0,0,0,0,2024-25,False,0.03751563151313047,0.03751563151313047,0.04089203834931222,0.09116298457690705,0.33764068361817423,0.0,0.45018757815756566,2.36348478532722,0.34615384615384615,0.0,0.46153846153846156,2.423076923076923,0.0,True
123,Ferguson,FWD,19,backup_sp,38,368,1,1,0,1.13,0.65,1,27,4.0,0.0,0.0,0,0,0,2024-25,False,0.24456521739130438,0.0,0.2763586956521739,0.15896739130434784,0.9782608695652175,0.0,0.0,6.603260869565218,4.0,0.0,0.0,27.0,0.0,False
124,Gilmour,MID,5,no_sp,38,97,1,0,0,0.08,0.04,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.07422680412371134,0.03711340206185567,0.0,0.0,0.0,2.7835051546391756,0.0,0.0,0.0,3.0,0.0,False
125,Gross,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
126,Hinshelwood,MID,5,no_sp,38,1839,20,5,3,2.74,1.5,6,89,34.0,6.0,0.0,0,0,0,2024-25,False,0.24469820554649266,0.1468189233278956,0.134094616639478,0.0734094616639478,1.66394779771615,0.0,0.2936378466557912,4.355628058727569,1.7,0.0,0.3,4.45,0.0,True
127,I.Osman,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
128,Igor,DEF,5,no_sp,38,959,10,0,0,0.05,0.25,1,18,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0046923879040667365,0.023461939520333683,0.0,0.0,0.37539103232533894,1.6892596454640252,0.0,0.0,0.4,1.8,0.0,True
129,João Pedro,FWD,5,pen_primary,38,1946,22,10,6,8.96,3.1,6,126,58.0,0.0,0.0,0,0,0,2024-25,False,0.4624871531346351,0.27749229188078106,0.4143884892086331,0.1433710174717369,2.6824254881808836,0.0,0.0,5.827338129496402,2.6363636363636362,0.0,0.0,5.7272727272727275,0.0,True
130,Kozlowski,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
131,Lamptey,DEF,5,no_sp,38,856,8,2,2,0.38,0.8,2,42,18.0,8.0,0.0,0,0,0,2024-25,False,0.2102803738317757,0.2102803738317757,0.03995327102803738,0.08411214953271029,1.8925233644859814,0.0,0.8411214953271028,4.41588785046729,2.25,0.0,1.0,5.25,0.0,False
132,March,MID,5,no_sp,38,161,1,0,0,0.09000000000000001,0.32,0,7,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.05031055900621118,0.17888198757763973,0.0,0.0,0.0,3.913043478260869,0.0,0.0,0.0,7.0,0.0,False
133,Mazilu,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
134,Milner,MID,5,no_sp,38,170,2,0,0,0.16,0.15,1,6,0.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.08470588235294119,0.07941176470588235,0.0,0.0,0.5294117647058824,3.1764705882352944,0.0,0.0,0.5,3.0,0.0,False
135,Minteh,MID,5,backup_sp,38,1831,19,6,5,4.13,4.99,4,102,45.0,4.0,0.0,0,0,0,2024-25,False,0.2949208083014746,0.24576734025122882,0.20300382304751502,0.2452758055707264,2.2119060622610593,0.0,0.19661387220098306,5.013653741125069,2.3684210526315788,0.0,0.21052631578947367,5.368421052631579,0.0,True
136,Mitoma,MID,5,no_sp,38,2597,27,10,5,9.19,4.03,6,145,65.0,6.0,0.0,0,0,0,2024-25,False,0.346553715825953,0.1732768579129765,0.3184828648440508,0.13966114747785907,2.2525991528686946,0.0,0.20793222949557183,5.025028879476319,2.4074074074074074,0.0,0.2222222222222222,5.37037037037037,0.0,True
137,Moder,MID,5,no_sp,38,9,0,0,0,0.0,0.53,0,4,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,5.3,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,False
138,O’Mahony,FWD,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
139,Offiah,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
140,Peupion,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
141,Sarmiento,MID,5,no_sp,38,8,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,1.0,0.0,False
143,Undav,FWD,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
144,Van Hecke,DEF,5,no_sp,38,2960,33,1,1,1.32,1.41,7,87,9.0,28.0,0.0,0,0,0,2024-25,False,0.030405405405405407,0.030405405405405407,0.04013513513513514,0.04287162162162162,0.2736486486486487,0.0,0.8513513513513514,2.6452702702702706,0.2727272727272727,0.0,0.8484848484848485,2.6363636363636362,0.0,True
145,Veltman,DEF,5,no_sp,38,1694,19,0,0,0.47000000000000003,1.31,6,59,0.0,24.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.024970484061393152,0.06959858323494687,0.0,0.0,1.2750885478158205,3.1345926800472252,0.0,0.0,1.263157894736842,3.1052631578947367,0.0,True
147,Webster,DEF,5,no_sp,38,885,9,0,1,0.25,0.27999999999999997,4,39,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.10169491525423728,0.02542372881355932,0.028474576271186436,0.30508474576271183,0.0,1.6271186440677965,3.966101694915254,0.3333333333333333,0.0,1.7777777777777777,4.333333333333333,0.0,False
148,Welbeck,FWD,5,fk_primary,38,2109,24,10,5,9.58,1.3599999999999999,7,125,55.0,0.0,0.0,0,0,0,2024-25,False,0.4267425320056899,0.21337126600284495,0.40881934566145095,0.058036984352773824,2.3470839260312943,0.0,0.0,5.334281650071124,2.2916666666666665,0.0,0.0,5.208333333333333,0.0,True
149,Wieffer,MID,5,no_sp,38,1003,7,1,5,0.8,1.0,2,52,20.0,2.0,0.0,0,0,0,2024-25,False,0.0897308075772682,0.448654037886341,0.07178464606181456,0.0897308075772682,1.794616151545364,0.0,0.1794616151545364,4.666001994017947,2.857142857142857,0.0,0.2857142857142857,7.428571428571429,0.0,False
150,Andrey Santos,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
151,Ângelo,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
153,B.Badiashile,DEF,6,no_sp,38,332,3,0,0,0.0,0.08,0,7,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.021686746987951807,0.0,0.0,0.0,1.897590361445783,0.0,0.0,0.0,2.3333333333333335,0.0,False
156,Broja,FWD,8,no_sp,38,327,3,0,0,0.11000000000000001,0.11,2,12,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03027522935779817,0.030275229357798167,0.0,0.0,0.0,3.302752293577982,0.0,0.0,0.0,4.0,0.0,False
157,Caicedo,MID,6,no_sp,38,3351,38,1,4,0.81,2.82,12,98,17.0,12.0,0.0,0,0,0,2024-25,False,0.02685765443151298,0.10743061772605192,0.021754700089525517,0.0757385854968666,0.4565801253357207,0.0,0.3222918531781558,2.632050134288272,0.4473684210526316,0.0,0.3157894736842105,2.5789473684210527,0.0,True
158,Casadei,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
159,Chalobah,DEF,6,no_sp,38,1969,22,3,1,1.98,0.64,6,93,21.0,24.0,0.0,0,0,0,2024-25,False,0.13712544438801422,0.04570848146267141,0.09050279329608939,0.0292534281361097,0.9598781107160996,0.0,1.0970035551041137,4.250888776028441,0.9545454545454546,0.0,1.0909090909090908,4.2272727272727275,0.0,True
160,Chilwell,DEF,7,no_sp,38,254,1,1,0,0.25,0.88,0,13,6.0,0.0,0.0,0,0,0,2024-25,False,0.3543307086614173,0.0,0.08858267716535433,0.3118110236220472,2.1259842519685037,0.0,0.0,4.606299212598425,6.0,0.0,0.0,13.0,0.0,False
161,Chukwuemeka,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
162,Colwill,DEF,6,no_sp,38,3150,35,2,1,1.92,1.31,10,109,15.0,40.0,0.0,0,0,0,2024-25,False,0.05714285714285714,0.02857142857142857,0.054857142857142854,0.03742857142857143,0.42857142857142855,0.0,1.1428571428571428,3.1142857142857143,0.42857142857142855,0.0,1.1428571428571428,3.1142857142857143,0.0,True
163,Cucurella,DEF,6,no_sp,38,2988,33,5,2,2.79,2.39,9,133,36.0,36.0,0.0,0,0,0,2024-25,False,0.1506024096385542,0.06024096385542168,0.08403614457831325,0.07198795180722892,1.0843373493975903,0.0,1.0843373493975903,4.006024096385542,1.0909090909090908,0.0,1.0909090909090908,4.03030303030303,0.0,True
164,D.D.Fofana,FWD,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
165,Deivid,FWD,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
166,Dewsbury-Hall,MID,6,no_sp,38,257,1,0,1,0.22,0.22,0,18,3.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.35019455252918286,0.07704280155642024,0.07704280155642024,1.0505836575875487,0.0,0.0,6.303501945525292,3.0,0.0,0.0,18.0,0.0,False
167,Disasi,DEF,2,no_sp,38,851,9,1,0,0.37,0.37,3,33,6.0,12.0,0.0,0,0,0,2024-25,False,0.10575793184488837,0.0,0.03913043478260869,0.03913043478260869,0.6345475910693302,0.0,1.2690951821386605,3.490011750881316,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,0.0,False
168,Enzo,MID,6,backup_sp,38,2943,32,6,8,6.2299999999999995,6.11,10,135,54.0,10.0,0.0,0,0,0,2024-25,False,0.18348623853211007,0.24464831804281342,0.19051987767584094,0.18685015290519877,1.6513761467889907,0.0,0.3058103975535168,4.128440366972477,1.6875,0.0,0.3125,4.21875,0.0,True
169,Gallagher,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
170,Gilchrist,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
171,Gusto,DEF,6,no_sp,38,1853,18,0,1,1.44,1.9100000000000001,4,60,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.048569886670264434,0.06994063680518078,0.09276848354020509,0.1457096600107933,0.0,0.7771181867242309,2.914193200215866,0.16666666666666666,0.0,0.8888888888888888,3.3333333333333335,0.0,True
172,James,DEF,6,backup_sp,38,1057,10,1,2,0.45,1.15,3,54,12.0,12.0,0.0,0,0,0,2024-25,False,0.08514664143803218,0.17029328287606435,0.038315988647114475,0.097918637653737,1.021759697256386,0.0,1.021759697256386,4.597918637653738,1.2,0.0,1.2,5.4,0.0,True
173,Kellyman,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
174,Lavia,MID,6,no_sp,38,792,8,0,1,0.25,0.38,3,26,3.0,3.0,0.0,0,0,0,2024-25,False,0.0,0.11363636363636363,0.028409090909090908,0.043181818181818175,0.3409090909090909,0.0,0.3409090909090909,2.954545454545454,0.375,0.0,0.375,3.25,0.0,False
175,Lukaku,FWD,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
176,M.Sarr,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
177,Madueke,MID,6,backup_sp,38,2028,23,7,5,9.62,2.86,6,120,50.0,6.0,0.0,0,0,0,2024-25,False,0.3106508875739645,0.22189349112426035,0.42692307692307685,0.12692307692307692,2.2189349112426036,0.0,0.2662721893491124,5.325443786982248,2.1739130434782608,0.0,0.2608695652173913,5.217391304347826,0.0,True
178,Marc Guiu,FWD,6,no_sp,38,71,0,0,0,0.0,0.02,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.02535211267605634,0.0,0.0,0.0,3.802816901408451,0.0,0.0,0.0,3.0,0.0,False
179,Mudryk,MID,6,no_sp,38,145,0,0,0,0.24,0.66,0,7,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.1489655172413793,0.4096551724137931,0.0,0.0,0.0,4.344827586206897,0.0,0.0,0.0,7.0,0.0,False
180,N.Jackson,FWD,6,no_sp,38,2220,26,10,6,11.68,1.9,11,121,58.0,0.0,0.0,0,0,0,2024-25,False,0.4054054054054054,0.24324324324324323,0.4735135135135135,0.07702702702702702,2.3513513513513513,0.0,0.0,4.905405405405405,2.230769230769231,0.0,0.0,4.653846153846154,0.0,True
181,Nkunku,MID,6,backup_sp,38,904,7,3,2,5.11,1.01,2,60,21.0,2.0,0.0,0,0,0,2024-25,False,0.29867256637168144,0.19911504424778761,0.5087389380530973,0.10055309734513275,2.09070796460177,0.0,0.19911504424778761,5.9734513274336285,3.0,0.0,0.2857142857142857,8.571428571428571,0.0,False
182,Palmer,MID,6,pen_and_corner,38,3193,36,15,10,16.79,9.53,10,214,105.0,10.0,0.0,0,0,1,2024-25,False,0.4227998747259631,0.28186658315064206,0.473253993109928,0.26861885374256184,2.9595991230817416,0.0,0.28186658315064206,6.03194487942374,2.9166666666666665,0.0,0.2777777777777778,5.944444444444445,0.0,True
184,Renato Veiga,MID,6,no_sp,38,176,1,0,0,0.16,0.15000000000000002,1,7,0.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.08181818181818182,0.07670454545454547,0.0,0.0,0.5113636363636364,3.5795454545454546,0.0,0.0,1.0,7.0,0.0,False
186,Sterling,MID,1,backup_sp,38,490,3,0,2,1.4300000000000002,0.48,1,26,6.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.36734693877551017,0.26265306122448984,0.08816326530612244,1.1020408163265305,0.0,0.18367346938775508,4.775510204081632,2.0,0.0,0.3333333333333333,8.666666666666666,0.0,False
187,Tosin,DEF,6,no_sp,38,1403,14,1,1,0.93,0.23,7,71,9.0,28.0,0.0,0,0,0,2024-25,False,0.06414825374198146,0.06414825374198146,0.05965787598004277,0.014754098360655738,0.5773342836778332,0.0,1.7961511047754812,4.554526015680684,0.6428571428571429,0.0,2.0,5.071428571428571,0.0,True
188,Ugochukwu,MID,17,no_sp,38,1652,16,1,1,0.85,0.62,1,47,8.0,1.0,0.0,0,0,0,2024-25,False,0.054479418886198554,0.054479418886198554,0.04630750605326877,0.0337772397094431,0.43583535108958843,0.0,0.054479418886198554,2.5605326876513317,0.5,0.0,0.0625,2.9375,0.0,True
189,W.Fofana,DEF,6,no_sp,38,1172,12,0,0,0.43999999999999995,0.18,2,26,0.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03378839590443686,0.013822525597269625,0.0,0.0,0.6143344709897611,1.9965870307167235,0.0,0.0,0.6666666666666666,2.1666666666666665,0.0,True
190,Ahamada,MID,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
191,Andersen,DEF,9,no_sp,38,2673,30,0,0,1.04,0.57,4,51,0.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.035016835016835016,0.01919191919191919,0.0,0.0,0.5387205387205387,1.7171717171717171,0.0,0.0,0.5333333333333333,1.7,0.0,True
192,J.Ayew,MID,11,backup_sp,38,1649,18,5,0,3.72,1.5,4,75,25.0,4.0,0.0,0,0,0,2024-25,False,0.27289266221952696,0.0,0.20303214069132808,0.0818677986658581,1.364463311097635,0.0,0.2183141297756216,4.0933899332929045,1.3888888888888888,0.0,0.2222222222222222,4.166666666666667,0.0,True
193,C.Doucouré,MID,7,no_sp,38,443,3,0,1,0.4,0.11,1,19,3.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.20316027088036115,0.08126410835214447,0.022347629796839727,0.6094808126410834,0.0,0.20316027088036115,3.860045146726862,1.0,0.0,0.3333333333333333,6.333333333333333,0.0,False
194,C.Richards,DEF,7,no_sp,38,1921,21,1,1,1.33,0.6,7,68,9.0,28.0,0.0,0,0,0,2024-25,False,0.04685059864653826,0.04685059864653826,0.06231129619989589,0.028110359187922956,0.4216553878188443,0.0,1.3118167621030712,3.185840707964602,0.42857142857142855,0.0,1.3333333333333333,3.238095238095238,0.0,True
195,Chadi Riad,DEF,7,no_sp,38,90,1,0,0,0.0,0.02,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,False
196,Clyne,DEF,7,no_sp,38,477,5,0,0,0.02,0.24,1,18,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0037735849056603774,0.045283018867924525,0.0,0.0,0.7547169811320755,3.3962264150943398,0.0,0.0,0.8,3.6,0.0,False
197,Ebiowei,MID,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
198,Edouard,FWD,11,no_sp,38,141,1,0,0,0.39,0.07,0,7,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.24893617021276596,0.04468085106382979,0.0,0.0,0.0,4.468085106382979,0.0,0.0,0.0,7.0,0.0,False
199,Eze,MID,7,corner_primary,38,2588,28,8,8,10.39,4.67,10,148,64.0,10.0,0.0,0,0,1,2024-25,False,0.2782071097372488,0.2782071097372488,0.36132148377125195,0.162403400309119,2.2256568778979906,0.0,0.34775888717156106,5.146831530139103,2.2857142857142856,0.0,0.35714285714285715,5.285714285714286,0.0,True
200,Guéhi,DEF,7,no_sp,38,3059,34,3,2,1.8699999999999999,2.01,11,116,24.0,44.0,0.0,0,0,0,2024-25,False,0.08826413860738803,0.058842759071592025,0.05501797973193854,0.05913697286694998,0.7061131088591043,0.0,1.2945406995750246,3.4128800261523375,0.7058823529411765,0.0,1.2941176470588236,3.411764705882353,0.0,True
202,Holding,DEF,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
203,Hughes,MID,7,backup_sp,38,2100,20,0,4,1.09,2.64,10,67,12.0,10.0,0.0,0,0,0,2024-25,False,0.0,0.17142857142857143,0.04671428571428572,0.11314285714285716,0.5142857142857143,0.0,0.4285714285714286,2.8714285714285714,0.6,0.0,0.5,3.35,0.0,True
205,Kamada,MID,7,backup_sp,38,1545,15,0,0,1.12,1.55,3,45,0.0,3.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.06524271844660194,0.09029126213592233,0.0,0.0,0.17475728155339804,2.6213592233009706,0.0,0.0,0.2,3.0,0.0,True
206,Lerma,MID,7,no_sp,38,2270,23,0,1,1.07,1.75,6,58,3.0,6.0,0.0,0,0,0,2024-25,False,0.0,0.039647577092511016,0.04242290748898679,0.06938325991189427,0.11894273127753305,0.0,0.2378854625550661,2.299559471365639,0.13043478260869565,0.0,0.2608695652173913,2.5217391304347827,0.0,True
207,Mateta,FWD,7,pen_primary,38,2642,26,14,2,13.77,2.2800000000000002,9,150,62.0,0.0,0.0,0,0,0,2024-25,False,0.4769114307342922,0.06813020439061318,0.4690764572293717,0.07766843300529903,2.1120363361090084,0.0,0.0,5.109765329295988,2.3846153846153846,0.0,0.0,5.769230769230769,0.0,True
208,M.França,MID,7,no_sp,38,52,0,1,0,0.28,0.18,0,9,5.0,0.0,0.0,0,0,0,2024-25,False,1.7307692307692308,0.0,0.4846153846153847,0.31153846153846154,8.653846153846155,0.0,0.0,15.576923076923078,5.0,0.0,0.0,9.0,0.0,False
210,Mitchell,DEF,7,no_sp,38,3090,34,0,6,1.31,3.67,12,123,18.0,48.0,0.0,0,0,0,2024-25,False,0.0,0.17475728155339804,0.03815533980582524,0.10689320388349513,0.5242718446601942,0.0,1.3980582524271843,3.58252427184466,0.5294117647058824,0.0,1.411764705882353,3.6176470588235294,0.0,True
