tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-COV-LEE-NFO-SUN,22.5,62.78,17.20199966430664,678.64,2.6579,5.0,28,73.7,-0.1096
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-AVL-EVE-LEE-SUN,22.5,61.85,17.201000213623047,678.61,2.6491,5.0,26,68.4,-0.0593
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Van Hecke (TOT £5.0m),ARS-COV-EVE-HUL-TOT,22.5,62.58,17.201000213623047,678.6,2.6579,5.0,29,76.3,0.0069
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-COV-IPS-SUN-TOT,22.5,61.57,17.200000762939453,678.55,2.7018,5.0,27,71.1,-0.0663
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-AVL-EVE-FUL-HUL,22.5,62.43,17.195999145507812,678.41,2.6579,5.0,28,73.7,-0.0442
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-COV-FUL-HUL-SUN,22.0,60.71,17.18899917602539,673.14,2.7368,5.0,25,65.8,0.0102
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m),ARS-BHA-COV-EVE-FUL,22.5,61.86,17.187999725341797,678.11,2.6754,5.0,27,71.1,-0.0626
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-COV-CRY-EVE-IPS,22.5,61.86,17.187000274658203,678.08,2.6754,5.0,28,73.7,0.0158
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-CRY-EVE-IPS-LEE,22.5,61.59,17.187000274658203,678.05,2.6579,5.0,26,68.4,-0.041
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-FUL-HUL-LEE-SUN,22.5,61.46,17.184999465942383,678.01,2.6754,5.0,26,68.4,-0.0616
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m),ARS-EVE-FUL-IPS-NFO,22.5,60.31,17.183000564575195,677.93,2.6842,5.0,25,65.8,0.0635
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-CRY-EVE-FUL-HUL,22.5,63.04,17.18199920654297,677.88,2.6491,5.0,29,76.3,-0.0737
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-COV-EVE-NFO-SUN,22.0,63.13,17.18000030517578,672.8,2.6579,5.0,28,73.7,-0.0329
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-EVE-FUL-HUL-IPS,22.0,62.22,17.179000854492188,672.75,2.6842,5.0,27,71.1,-0.0005
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-CRY-FUL-IPS-SUN,22.5,62.11,17.17799949645996,677.74,2.6754,5.0,28,73.7,-0.0387
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),ARS-COV-FUL-IPS-MUN,22.5,62.36,17.17799949645996,677.72,2.6754,5.0,29,76.3,-0.0113
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-COV-CRY-EVE-SUN,22.0,62.53,17.176000595092773,672.67,2.6754,5.0,27,71.1,-0.0416
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-COV-CRY-FUL-HUL,22.5,61.03,17.174999237060547,677.63,2.7018,5.0,26,68.4,-0.0526
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-EVE-FUL-HUL-SUN,22.0,61.7,17.174999237060547,672.63,2.6842,5.0,26,68.4,0.0228
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-AVL-COV-IPS-SUN,22.0,62.32,17.17300033569336,672.53,2.693,5.0,27,71.1,-0.0477
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Ballard (SUN £5.0m),ARS-COV-EVE-IPS-SUN,22.5,60.9,17.172000885009766,677.52,2.7105,5.0,27,71.1,0.026
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m),ARS-COV-IPS-LEE-NFO,22.5,61.13,17.170000076293945,677.42,2.693,5.0,26,68.4,-0.0528
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-EVE-IPS-LEE-SUN,22.0,61.42,17.167999267578125,672.34,2.693,5.0,25,65.8,-0.0299
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m),ARS-COV-FUL-HUL-NFO,22.5,59.96,17.163000106811523,677.17,2.7105,5.0,24,63.2,-0.0287
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-COV-CRY-EVE-SUN,22.5,61.66,17.159000396728516,677.0,2.6754,5.0,27,71.1,-0.0416
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m),ARS-BRE-COV-EVE-FUL,22.5,61.35,17.14900016784668,676.63,2.693,5.0,27,71.1,-0.0328
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-AVL-COV-HUL-LEE,22.5,63.27,17.14900016784668,676.62,2.6491,4.0,29,76.3,-0.1409
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),BHA-COV-FUL-IPS-LEE,22.5,63.08,17.148000717163086,676.58,2.6579,4.0,30,78.9,-0.0492
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-COV-HUL-IPS-LEE,22.0,62.86,17.148000717163086,671.6,2.693,5.0,28,73.7,-0.0936
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Hume (SUN £4.5m),ARS-COV-EVE-FUL-SUN,22.5,61.2,17.145000457763672,676.47,2.693,5.0,27,71.1,-0.005
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Robertson (TOT £4.5m),ARS-COV-EVE-LEE-TOT,22.5,63.23,17.145000457763672,676.47,2.6404,5.0,29,76.3,-0.1139
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m),ARS-COV-EVE-LEE-MUN,22.5,63.05,17.145000457763672,676.46,2.6404,5.0,29,76.3,-0.0779
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-AVL-EVE-HUL-LEE,22.5,63.23,17.14299964904785,676.39,2.6316,5.0,29,76.3,-0.0905
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),BHA-BOU-COV-IPS-SUN,22.5,61.17,17.142000198364258,676.35,2.7368,4.0,28,73.7,-0.0399
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-AVL-FUL-HUL-IPS,22.5,61.63,17.141000747680664,676.31,2.6842,5.0,27,71.1,-0.0698
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m),BHA-BOU-COV-EVE-HUL,22.5,59.99,17.138999938964844,676.25,2.7456,5.0,25,65.8,-0.0647
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m),ARS-AVL-COV-EVE-HUL,22.0,62.8,17.13599967956543,671.15,2.6667,5.0,28,73.7,-0.0194
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-CRY-EVE-LEE-SUN,22.5,61.45,17.134000778198242,676.04,2.6579,5.0,26,68.4,-0.0484
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-AVL-IPS-LEE-SUN,22.5,62.3,17.132999420166016,676.0,2.6667,5.0,28,73.7,-0.085
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),BHA-BOU-EVE-IPS-SUN,22.5,60.74,17.132999420166016,676.0,2.7105,4.0,26,68.4,-0.0477
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),ARS-COV-FUL-SUN-TOT,22.5,60.59,17.131000518798828,675.94,2.7018,5.0,25,65.8,-0.0745
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),ARS-COV-FUL-MUN-SUN,22.5,60.49,17.125999450683594,675.76,2.7018,5.0,26,68.4,0.022
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),ARS-EVE-FUL-IPS-MUN,22.5,61.86,17.125999450683594,675.74,2.6491,5.0,28,73.7,0.0462
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-COV-HUL-LEE-SUN,22.0,62.86,17.124000549316406,670.68,2.6842,5.0,28,73.7,-0.0857
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),BHA-COV-EVE-MCI-SUN,22.5,61.22,17.12299919128418,675.64,2.6754,4.0,25,65.8,-0.1349
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-COV-CRY-IPS-SUN,22.0,62.61,17.121999740600586,670.62,2.6842,5.0,28,73.7,-0.037
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-COV-CRY-LEE-SUN,22.5,60.87,17.121000289916992,675.56,2.6842,4.0,25,65.8,-0.0893
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),ARS-COV-EVE-SUN-SUN,22.5,59.92,17.115999221801758,675.38,2.7281,5.0,26,68.4,0.0584
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-CRY-FUL-HUL-IPS,22.5,62.14,17.113000869750977,675.27,2.6754,5.0,28,73.7,-0.0891
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),BHA-COV-FUL-LEE-SUN,22.5,62.05,17.11199951171875,675.21,2.6754,5.0,28,73.7,-0.0708
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m),ARS-EVE-FUL-HUL-NFO,22.5,61.58,17.111000061035156,675.19,2.6579,5.0,27,71.1,-0.0091
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-COV-HUL-SUN-TOT,22.5,62.23,17.108999252319336,675.09,2.6754,5.0,29,76.3,-0.0297
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-EVE-HUL-IPS-LEE,22.0,62.45,17.108999252319336,670.12,2.6754,5.0,27,71.1,-0.0697
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Robertson (TOT £4.5m),ARS-COV-FUL-IPS-TOT,22.5,61.37,17.10700035095215,675.04,2.6842,5.0,27,71.1,-0.0404
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m),ARS-AVL-COV-CRY-IPS,22.5,62.04,17.10700035095215,675.03,2.6579,4.0,28,73.7,-0.0256
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m),ARS-COV-EVE-NEW-SUN,22.5,61.45,17.104000091552734,674.91,2.6754,5.0,27,71.1,-0.0363
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-EVE-LEE-NFO-SUN,22.5,61.25,17.104000091552734,674.9,2.6579,5.0,26,68.4,-0.028
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-COV-FUL-SUN,22.5,60.61,17.10300064086914,674.89,2.7018,5.0,25,65.8,-0.0965
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-COV-CRY-IPS-SUN,22.5,61.73,17.10300064086914,674.89,2.6842,5.0,28,73.7,-0.037
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m),ARS-COV-CRY-EVE-NFO,22.5,61.72,17.10300064086914,674.88,2.6579,5.0,27,71.1,-0.043
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-AVL-HUL-IPS-LEE,22.5,62.89,17.10099983215332,674.81,2.6579,5.0,29,76.3,-0.1206
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Van Hecke (TOT £5.0m),ARS-EVE-HUL-IPS-TOT,22.5,62.42,17.10099983215332,674.8,2.6491,5.0,29,76.3,-0.0031
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-AVL-EVE-IPS-SUN,22.0,61.75,17.097999572753906,669.7,2.6754,5.0,27,71.1,0.0624
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Robertson (TOT £4.5m),ARS-EVE-FUL-IPS-TOT,22.5,62.17,17.097000122070312,674.65,2.6491,5.0,28,73.7,-0.035
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m),ARS-AVL-COV-EVE-MUN,22.5,62.4,17.09600067138672,674.59,2.6316,5.0,28,73.7,-0.0354
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-COV-EVE-HUL-IPS,21.5,63.11,17.09600067138672,664.62,2.7018,5.0,29,76.3,0.0402
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),BHA-EVE-FUL-IPS-LEE,22.5,61.17,17.094999313354492,674.58,2.6754,4.0,26,68.4,-0.0642
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-FUL-IPS-NFO-SUN,22.5,60.4,17.0939998626709,674.54,2.693,5.0,26,68.4,0.0414
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m),ARS-EVE-IPS-LEE-NFO,22.5,60.99,17.09000015258789,674.38,2.6842,5.0,27,71.1,0.0243
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m),ARS-COV-EVE-IPS-LIV,22.5,61.54,17.089000701904297,674.34,2.6842,5.0,28,73.7,-0.0084
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),ARS-EVE-FUL-SUN-TOT,22.5,60.36,17.089000701904297,674.34,2.6754,5.0,24,63.2,-0.0645
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m),ARS-COV-EVE-IPS-NFO,22.0,61.21,17.086999893188477,669.27,2.7105,5.0,27,71.1,0.0694
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-AVL-CRY-EVE-IPS,22.5,60.8,17.086000442504883,674.21,2.6579,5.0,26,68.4,0.0507
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Gvardiol (MCI £5.5m),BHA-COV-EVE-IPS-MCI,22.5,59.27,17.083999633789062,674.16,2.7193,4.0,23,60.5,-0.0458
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),ARS-COV-EVE-LIV-SUN,22.5,61.46,17.083999633789062,674.15,2.6754,5.0,27,71.1,-0.0501
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-EVE-HUL-SUN-TOT,22.5,62.5,17.083999633789062,674.15,2.6491,5.0,29,76.3,-0.0317
