tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),EVE-SUN-SUN-TOT-TOT,22.5,56.25,55.941001892089844,57.91,26.64,30.04,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-LEE-LEE-SUN-SUN,22.5,52.51,55.92499923706055,57.9,25.93,30.64,2.6,2.67,2.6364,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-EVE-MCI-SUN-SUN,22.0,59.12,55.909000396728516,57.48,25.85,30.51,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),EVE-HUL-LIV-MCI-SUN,22.5,57.21,55.90700149536133,57.88,24.83,31.81,2.6,2.5,2.5455,-0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-LEE-SUN-SUN-TOT,22.5,54.84,55.9010009765625,57.87,26.37,30.17,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-LEE-SUN-SUN-SUN,22.0,59.96,55.89799880981445,57.47,26.67,29.6,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-MUN-MUN-SUN-TOT,22.5,60.51,55.88600158691406,57.86,27.48,29.14,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),HUL-LEE-SUN-SUN-TOT,22.5,56.51,55.867000579833984,57.84,26.7,29.83,2.2,2.83,2.5455,0.2866
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-HUL-LEE-SUN-TOT,22.0,54.69,55.85100173950195,57.43,26.37,29.83,2.4,2.83,2.6364,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-MUN-SUN-SUN-TOT,22.0,62.06,55.82899856567383,57.41,26.56,29.63,2.0,2.5,2.2727,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-LIV-SUN-SUN,22.0,59.03,55.82600021362305,57.4,26.0,30.29,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-MUN-SUN-TOT,22.0,58.41,55.823001861572266,57.4,26.94,29.3,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),HUL-MCI-SUN-SUN-TOT,22.5,61.12,55.80099868774414,57.77,25.77,30.8,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-LEE-MUN-SUN-TOT,22.5,54.73,55.79999923706055,57.77,26.37,30.08,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-MUN-SUN-TOT-TOT,22.0,59.49,55.79999923706055,57.38,27.39,28.83,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),EVE-HUL-LEE-MCI-SUN,22.0,55.66,55.79399871826172,57.37,25.17,30.97,2.6,2.67,2.6364,-0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-MUN-NEW-SUN-SUN,22.5,59.52,55.77199935913086,57.74,26.48,30.16,2.2,2.5,2.3636,0.35
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-LEE-LEE-MUN-SUN,22.5,55.44,55.77000045776367,57.74,26.73,29.8,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BOU-COV-LEE-MUN-SUN,22.5,56.17,55.75199890136719,57.72,26.74,29.85,2.4,2.67,2.5455,0.15
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LEE-MUN-SUN-TOT,22.5,57.52,55.74700164794922,57.72,27.17,29.33,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-LEE-SUN-SUN-SUN,22.5,53.91,55.74399948120117,57.71,25.92,30.51,2.4,2.67,2.5455,0.6
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-MUN-SUN-SUN-SUN,22.5,59.84,55.74300003051758,57.71,27.02,29.47,2.0,2.5,2.2727,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),EVE-MCI-MUN-SUN-TOT,22.5,58.13,55.74100112915039,57.71,25.44,31.04,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-MCI-SUN-TOT,22.0,57.2,55.73500061035156,57.31,26.13,30.08,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),HUL-LEE-LIV-MUN-SUN,22.5,59.12,55.733001708984375,57.7,25.65,30.79,2.4,2.5,2.4545,-0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-SUN-SUN-SUN-TOT,22.5,55.49,55.72100067138672,57.69,26.36,30.04,2.2,2.67,2.4545,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-LEE-SUN-SUN,21.5,56.23,55.7130012512207,56.9,26.34,29.44,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),HUL-LIV-MUN-SUN-TOT,22.5,61.02,55.709999084472656,57.68,26.09,30.32,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-MUN-MUN-SUN-SUN,22.5,60.79,55.69900131225586,57.67,26.65,29.68,2.0,2.5,2.2727,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-MUN-SUN-SUN,22.0,57.98,55.698001861572266,57.27,26.69,29.47,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),COV-LEE-LEE-LIV-SUN,22.5,54.25,55.69599914550781,57.67,26.04,30.39,2.6,2.67,2.6364,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-EVE-MCI-MUN-SUN,22.5,58.07,55.694000244140625,57.66,25.96,30.59,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-LEE-MUN-MUN-SUN,22.5,57.2,55.6870002746582,57.66,27.03,29.35,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-MUN-SUN-SUN,22.5,59.66,55.676998138427734,57.65,26.34,30.02,2.2,2.5,2.3636,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LEE-LIV-SUN-TOT,22.5,56.83,55.67300033569336,57.64,26.48,29.92,2.4,2.67,2.5455,-0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Ballard (SUN £5.0m),COV-EVE-LEE-LEE-SUN,22.5,51.0,55.66400146484375,57.63,26.49,30.03,2.6,2.83,2.7273,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-LIV-SUN-SUN,22.5,58.78,55.65599822998047,57.63,26.03,30.42,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-EVE-LEE-SUN-TOT,22.5,53.08,55.64099884033203,57.61,26.93,29.56,2.4,2.83,2.6364,0.4
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-MUN-SUN-SUN-SUN,22.0,61.52,55.63399887084961,57.21,26.28,29.63,2.0,2.5,2.2727,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-LIV-SUN-SUN-TOT,22.5,60.61,55.632999420166016,57.6,26.47,29.95,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-SUN-SUN-SUN-TOT,22.0,61.01,55.624000549316406,57.2,26.94,29.13,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-HUL-MUN-SUN-SUN,21.5,59.69,55.61800003051758,56.8,25.95,29.63,2.2,2.5,2.3636,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-MUN-SUN-SUN,22.0,57.92,55.6150016784668,57.19,26.67,29.3,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BRE-COV-EVE-SUN-TOT,22.5,56.27,55.61399841308594,57.58,26.38,30.09,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-LEE-SUN-SUN,22.5,57.04,55.60599899291992,57.58,26.25,30.51,2.2,2.67,2.4545,0.4646
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-LIV-MUN-SUN-SUN,22.5,59.19,55.60200119018555,57.57,25.31,31.0,2.4,2.33,2.3636,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-MUN-SUN-SUN-TOT,22.0,59.25,55.59199905395508,57.17,27.11,28.83,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-LIV-SUN-SUN,22.5,58.95,55.58399963378906,57.55,25.65,30.61,2.4,2.5,2.4545,-0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),CHE-COV-SUN-SUN-TOT,22.5,58.24,55.58300018310547,57.55,26.69,30.04,2.0,2.67,2.3636,0.7402
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Collins (BRE £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-EVE-HUL-SUN-SUN,22.5,58.44,55.58000183105469,57.55,25.55,30.77,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),EVE-HUL-MCI-SUN-SUN,22.0,59.24,55.57699966430664,57.15,25.16,30.8,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-MCI-MUN-SUN,22.5,61.16,55.57600021362305,57.55,24.72,31.64,2.4,2.33,2.3636,-0.2
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-EVE-LEE-MUN-SUN,21.5,56.06,55.56999969482422,56.75,26.34,29.3,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-LIV-SUN-SUN-SUN,22.5,62.75,55.569000244140625,57.54,25.64,30.63,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),EVE-HUL-LEE-MUN-SUN,22.5,55.21,55.569000244140625,57.54,26.1,30.23,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-LIV-SUN-TOT,22.5,56.7,55.55799865722656,57.53,26.3,30.07,2.4,2.67,2.5455,-0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-EVE-MUN-SUN-TOT,21.5,57.39,55.547000885009766,56.73,26.78,28.83,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),LEE-MUN-SUN-SUN-TOT,22.5,58.76,55.54600143432617,57.52,26.25,29.97,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-HUL-MUN-SUN-TOT,22.5,56.61,55.54499816894531,57.52,26.54,29.76,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-COV-MUN-SUN-SUN,22.0,63.02,55.53900146484375,57.12,25.88,30.11,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-LIV-SUN-TOT-TOT,22.5,58.28,55.53499984741211,57.51,26.74,29.61,2.2,2.67,2.4545,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-MUN-SUN-SUN-TOT,22.5,60.91,55.52899932861328,57.5,26.61,29.68,2.0,2.5,2.2727,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),EVE-MCI-MUN-SUN-SUN,22.5,57.38,55.520999908447266,57.49,25.16,31.04,2.4,2.5,2.4545,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-EVE-LEE-SUN-SUN,22.5,54.41,55.51900100708008,57.49,26.55,29.82,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m),COV-EVE-LEE-MUN-TOT,22.5,52.92,55.49800109863281,57.47,26.93,29.42,2.4,2.83,2.6364,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-MCI-SUN-SUN,22.5,61.07,55.49800109863281,57.47,25.1,31.28,2.4,2.33,2.3636,-0.2
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-MUN-SUN-TOT,22.5,57.24,55.49599838256836,57.47,26.99,29.33,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Van Hecke (TOT £5.0m),COV-EVE-SUN-SUN-TOT,22.5,55.74,55.49599838256836,57.47,26.99,29.36,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-HUL-SUN-SUN-TOT,22.5,60.76,55.483001708984375,57.45,25.92,30.32,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-MUN-SUN-TOT-TOT,22.5,58.32,55.47200012207031,57.44,27.44,28.86,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),EVE-HUL-SUN-SUN-SUN,22.5,57.91,55.46099853515625,57.43,26.16,30.04,2.2,2.5,2.3636,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-LIV-SUN-SUN-TOT,22.5,60.73,55.45800018310547,57.43,25.91,30.29,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),HUL-LEE-LEE-MUN-SUN,22.0,56.38,55.45399856567383,57.03,25.99,29.75,2.4,2.67,2.5455,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-LEE-SUN-TOT,22.0,54.15,55.44499969482422,57.02,26.64,29.23,2.4,2.83,2.6364,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m),COV-EVE-LEE-MCI-MUN,22.5,54.21,55.441001892089844,57.41,25.73,30.56,2.6,2.67,2.6364,-0.05
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),HUL-LEE-MUN-SUN-TOT,22.0,58.53,55.430999755859375,57.01,26.43,29.28,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BOU-COV-MUN-SUN-SUN,22.5,59.13,55.43000030517578,57.4,26.73,29.55,2.2,2.5,2.3636,0.35
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-LEE-SUN-TOT-TOT,22.0,55.98,55.42100143432617,57.0,27.08,28.76,2.2,2.83,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),EVE-LEE-SUN-TOT-TOT,22.5,52.83,55.41999816894531,57.39,26.33,29.83,2.4,2.83,2.6364,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-COV-MCI-MUN-SUN,22.5,60.22,55.382999420166016,57.35,25.49,31.04,2.2,2.5,2.3636,0.1201
