season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Brighton,BHA,122,Minteh,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Leg injury - Expected back 28 Nov,,5,BHA,registered,,available,,high,exclude_gw1,API status=i; chance=0.0; Leg injury - Expected back 28 Nov,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,123,Hinshelwood,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,124,Groß,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,126,O'Riley,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,127,Gomez,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,128,Buonanotte,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,u,0.0,,Has joined Elche on loan for the rest of the season,,5,BHA,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Elche on loan for the rest of the season,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,129,Ayari,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,131,Baleba,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Ankle injury - Expected back 23 Aug,,5,BHA,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Ankle injury - Expected back 23 Aug,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,132,Howell,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,u,0.0,,Has joined Leicester City on loan for the rest of the season,,5,BHA,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Leicester City on loan for the rest of the season,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,133,Watson,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,u,0.0,,Has joined Leicester City on loan for the rest of the season,,5,BHA,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Leicester City on loan for the rest of the season,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,134,Oriola,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,135,Yohanna,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,60,Hill,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,61,Truffert,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,62,Diakité,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,63,Milosavljević,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,CB depth after Senesi exit; Scout prefers Hill/Diakité pairing for early XI.,scout_xi|transfer_note,,i,0.0,,Unspecified injury - Unknown return date,,3,BOU,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Unspecified injury - Unknown return date,scout_xi|transfer_note,
2026-27,Bournemouth,BOU,64,Smith,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,65,J.Araujo,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,i,0.0,,Thigh injury - Unknown return date,,3,BOU,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Thigh injury - Unknown return date,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,66,Soler,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,d,75.0,,Hamstring injury - 75% chance of playing,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,79,Evanilson,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,80,Enes Ünal,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,u,0.0,,Has joined Getafe permanently,,3,BOU,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Getafe permanently,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,81,Rodríguez,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Confirmed £25.7m striker; Meerkat frames as competing with Evanilson for the No.9 shirt.,transfer_note|meerkat_nailed,,d,75.0,,Unspecified injury - 75% chance of playing,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|meerkat_nailed,
2026-27,Bournemouth,BOU,57,Petrović,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,58,Forster,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,59,Dennis,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,67,Rayan,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,68,Tavernier,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,69,Scott,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,70,Kluivert,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,71,Cook,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,3,BOU,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,scout_xi,
2026-27,Bournemouth,BOU,72,Gannon-Doak,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,73,Adams,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,d,75.0,,Unspecified injury - 75% chance of playing,,3,BOU,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,74,Brooks,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,d,75.0,,Unspecified injury - 75% chance of playing,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,75,Christie,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Central midfield rotation; suspended for GW1 opening match.,Official Club News; FFS Team News; FPL Meerkat,,s,0.0,,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,3,BOU,registered,,exclude_gw1,,high,exclude_gw1,Suspended until 29 Aug.,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Bournemouth,BOU,76,Tóth.A,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,3,BOU,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,77,Adli,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,i,0.0,,Unspecified injury - Unknown return date,,3,BOU,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Unspecified injury - Unknown return date,Official Club News; Pre-season Squad Status,
2026-27,Bournemouth,BOU,78,Kroupi.Jr,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,i,0.0,,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,3,BOU,registered,,exclude_gw1-5,,high,exclude_gw1-5,Foot injury - Unknown return date.,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,84,Collins,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,85,Van den Berg,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Unspecified injury - Unknown return date,,4,BRE,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Unspecified injury - Unknown return date,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,87,Ajer,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,88,Kayode,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,89,Henry,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,90,Hickey,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,91,Pinnock,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,92,Ji-soo,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,93,Schuster,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Confirmed May signing; Meerkat lists Schuster as defensive backup, not XI contention starter.",transfer_note|meerkat_nailed,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|meerkat_nailed,
2026-27,Brentford,BRE,106,Thiago,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,107,Furo,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,108,Wilson,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Free signing Callum Wilson; backup to nailed Thiago rather than early draft starter.,transfer_note|scout_xi,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|scout_xi,
2026-27,Brentford,BRE,82,Kelleher,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
